date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2023-10-27,0,911,13,964.3846153846154,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-10-27 00:00:00,Friday,October,Oct 2023,0.0,2023-10-27 00:00:00,911,13.0,0,0.0,0.0,0.0
2023-10-27,1,911,13,3044.5384615384614,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-10-27 01:00:00,Friday,October,Oct 2023,1.0,2023-10-27 01:00:00,911,13.0,0,0.0,0.0,0.0
2023-10-27,2,911,4,761.75,16.391959216776733,6.840363189294579,-1.8115934874009492,0,2023-10-27 02:00:00,Friday,October,Oct 2023,2.0,2023-10-27 02:00:00,911,10.0,0,0.0,-7.945723143735281,0.0
2023-10-27,3,911,8,1148.375,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-10-27 03:00:00,Friday,October,Oct 2023,3.0,2023-10-27 03:00:00,911,9.5,0,0.0,-11.89144628747056,0.0
2023-10-27,4,911,8,1485.375,16.391959216776733,6.840363189294579,-1.2268293009764681,0,2023-10-27 04:00:00,Friday,October,Oct 2023,4.0,2023-10-27 04:00:00,911,9.2,0,0.0,-15.837169431205838,0.0
2023-10-27,5,911,4,945.75,16.391959216776733,6.840363189294579,-1.8115934874009492,0,2023-10-27 05:00:00,Friday,October,Oct 2023,5.0,2023-10-27 05:00:00,911,8.333333333333334,0,0.0,-23.782892574941116,1.0
2023-10-27,6,911,7,3056.1428571428573,16.391959216776733,6.840363189294579,-1.3730203475825884,0,2023-10-27 06:00:00,Friday,October,Oct 2023,6.0,2023-10-27 06:00:00,911,8.142857142857142,0,0.0,-28.728615718676394,1.0
2023-10-27,7,911,16,2313.8125,16.391959216776733,6.840363189294579,-0.05730092812750583,0,2023-10-27 07:00:00,Friday,October,Oct 2023,7.0,2023-10-27 07:00:00,911,9.125,0,0.0,-24.674338862411673,1.0
2023-10-27,8,911,18,1676.5555555555557,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-10-27 08:00:00,Friday,October,Oct 2023,8.0,2023-10-27 08:00:00,911,10.11111111111111,0,0.0,-18.620062006146952,0.0
2023-10-27,9,911,17,1396.5294117647059,16.391959216776733,6.840363189294579,0.08889011847861444,0,2023-10-27 09:00:00,Friday,October,Oct 2023,9.0,2023-10-27 09:00:00,911,10.8,0,0.0,-13.565785149882233,0.0
2023-10-27,10,911,19,2323.1052631578946,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-27 10:00:00,Friday,October,Oct 2023,10.0,2023-10-27 10:00:00,911,11.545454545454545,0,0.0,-6.5115082936175135,0.0
2023-10-27,11,911,26,2318.0,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-10-27 11:00:00,Friday,October,Oct 2023,11.0,2023-10-27 11:00:00,911,12.75,0,5.161804710181814,0.0,0.0
2023-10-27,12,911,25,1634.2,16.391959216776733,6.840363189294579,1.2584184913275767,0,2023-10-27 12:00:00,Friday,October,Oct 2023,12.0,2023-10-27 12:00:00,911,13.692307692307692,0,9.323609420363628,0.0,0.0
2023-10-27,13,911,24,1540.2916666666667,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-27 13:00:00,Friday,October,Oct 2023,13.0,2023-10-27 13:00:00,911,14.428571428571429,0,12.485414130545442,0.0,0.0
2023-10-27,14,911,26,2305.153846153846,16.391959216776733,6.840363189294579,1.404609537933697,0,2023-10-27 14:00:00,Friday,October,Oct 2023,14.0,2023-10-27 14:00:00,911,15.2,0,17.647218840727255,0.0,0.0
2023-10-27,15,911,24,1725.6666666666667,16.391959216776733,6.840363189294579,1.1122274447214564,0,2023-10-27 15:00:00,Friday,October,Oct 2023,15.0,2023-10-27 15:00:00,911,15.75,0,20.809023550909068,0.0,1.0
2023-10-27,16,911,22,2036.090909090909,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-27 16:00:00,Friday,October,Oct 2023,16.0,2023-10-27 16:00:00,911,16.11764705882353,0,21.97082826109088,0.0,1.0
2023-10-27,17,911,29,2159.2413793103447,16.391959216776733,6.840363189294579,1.843182677752058,0,2023-10-27 17:00:00,Friday,October,Oct 2023,17.0,2023-10-27 17:00:00,911,16.833333333333332,0,30.13263297127269,0.0,1.0
2023-10-27,18,911,22,1695.7727272727273,16.391959216776733,6.840363189294579,0.8198453515092159,0,2023-10-27 18:00:00,Friday,October,Oct 2023,18.0,2023-10-27 18:00:00,911,17.105263157894736,0,31.294437681454504,0.0,1.0
2023-10-27,19,911,20,3036.05,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-27 19:00:00,Friday,October,Oct 2023,19.0,2023-10-27 19:00:00,911,17.25,0,30.456242391636316,0.0,1.0
2023-10-27,20,911,28,1422.357142857143,16.391959216776733,6.840363189294579,1.6969916311459374,0,2023-10-27 20:00:00,Friday,October,Oct 2023,20.0,2023-10-27 20:00:00,911,17.761904761904763,0,37.61804710181813,0.0,1.0
2023-10-27,21,911,20,2646.45,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-27 21:00:00,Friday,October,Oct 2023,21.0,2023-10-27 21:00:00,911,17.863636363636363,0,36.77985181199994,0.0,1.0
2023-10-27,22,911,18,1628.2222222222222,16.391959216776733,6.840363189294579,0.23508116508473473,0,2023-10-27 22:00:00,Friday,October,Oct 2023,22.0,2023-10-27 22:00:00,911,17.869565217391305,0,33.94165652218175,0.0,1.0
2023-10-27,23,911,20,3407.75,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-27 23:00:00,Friday,October,Oct 2023,23.0,2023-10-27 23:00:00,911,17.958333333333332,0,33.103461232363564,0.0,1.0
2023-10-28,0,911,19,965.0,16.391959216776733,6.840363189294579,0.381272211690855,0,2023-10-28 00:00:00,Saturday,October,Oct 2023,24.0,2023-10-28 00:00:00,911,18.208333333333332,0,31.265265942545376,0.0,1.0
2023-10-28,1,911,20,2367.0,16.391959216776733,6.840363189294579,0.5274632582969753,0,2023-10-28 01:00:00,Saturday,October,Oct 2023,25.0,2023-10-28 01:00:00,911,18.5,0,30.42707065272719,0.0,1.0
2023-10-28,2,911,11,2289.7272727272725,16.391959216776733,6.840363189294579,-0.7882561611581073,0,2023-10-28 02:00:00,Saturday,October,Oct 2023,26.0,2023-10-28 02:00:00,911,18.791666666666668,0,20.588875362909,-0.9457231437352807,1.0
2023-10-28,3,911,13,2689.5384615384614,16.391959216776733,6.840363189294579,-0.4958740679458667,0,2023-10-28 03:00:00,Saturday,October,Oct 2023,27.0,2023-10-28 03:00:00,911,19.0,0,12.750680073090814,0.0,0.0
2023-10-28,4,911,6,1579.6666666666667,16.391959216776733,6.840363189294579,-1.5192113941887087,0,2023-10-28 04:00:00,Saturday,October,Oct 2023,28.0,2023-10-28 04:00:00,911,18.916666666666668,0,0.0,-5.945723143735281,0.0
2023-10-28,5,911,4,1050.75,16.391959216776733,6.840363189294579,-1.8115934874009492,0,2023-10-28 05:00:00,Saturday,October,Oct 2023,29.0,2023-10-28 05:00:00,911,18.916666666666668,0,0.0,-13.89144628747056,0.0
